6547 4243 3181
3122 3120 3121
4774 952 595
5482 1158 1159
5551 1152 1153
6915 5815 1661
7474 6557 6558
3196 3197 3195
7115 3035 6435
287 288 286
6219 2555 4038
5613 1299 5615
4359 1762 1739
5394 826 6777
6783 810 811
6138 3955 3956
6340 4106 2819
6816 1052 5386
4626 1347 1348
4626 1348 1349
5298 663 664
4740 3287 4940
4740 4940 6306
4370 2559 6223
7595 7238 5145
4315 324 6706
5618 3655 3656
6512 6514 4220
4300 6155 7392
7243 6708 9348
6079 3919 2187
6075 6078 2188
6801 969 5420
7633 5415 6788
4569 8647 8544
4569 8781 8647
33 3323 62
4969 5002 78
4687 545 3448
1526 1527 1525
3212 3225 3210
3212 3210 3211
4996 3319 4995
7571 5025 5026
6039 2152 2153
5709 1501 1502
4868 2055 2058
4871 2054 2055
6489 3071 3167
4391 9012 9150
4292 9236 9213
5948 5950 3862
4658 7904 5291
4658 5285 7904
2463 2464 2462
6148 2395 6149
1824 5615 7506
6414 4152 6415
6293 2732 2735
3984 6113 2360
6185 2469 2470
2431 4281 6188
1191 1189 1190
3574 3618 1029
6673 5103 5080
4803 1495 1496
4808 1495 4807
7281 5466 5464
5992 2025 2095
4890 2774 2775
316 317 360
4404 4774 596
4425 8734 4637
4637 8734 8395
5930 1967 1968
3427 5100 445
196 186 5120
1690 1691 1689
7334 5934 5933
6657 141 5036
5513 1084 1085
4710 1927 4851
4353 6979 5915
4299 1670 1671
4299 1669 1670
4432 782 783
5776 1619 1620
7908 7518 4812
5465 3567 3568
5355 751 748
4466 9154 9238
4466 9238 9197
9089 9075 9189
6337 4111 2822
6337 4112 4113
1472 1578 1471
4798 1365 3674
4825 1734 3780
3509 6741 852
6681 5243 485
4567 1020 6813
4567 6813 1017
2062 5970 2060
4408 2533 2534
4408 2534 2317
4695 5479 1189
4687 5201 6720
3968 3969 3967
4536 2254 2255
1860 1861 1859
4631 7290 7322
5758 1592 1593
4737 1609 1589
4481 8940 9054
4481 9054 8762
4631 7322 5782
4631 5782 5780
4803 1347 4807
1202 3624 3606
4125 2797 2842
2581 2582 4486
4387 3310 32
4571 8134 8401
5261 515 516
4344 520 521
3990 2374 2375
5400 859 860
7011 3961 6121
2231 2224 2225
2231 2225 2220
2127 2120 3903
6048 3915 2169
6050 2169 2172
6349 4119 6350
5418 891 892
4910 3255 4909
4683 220 3362
3362 220 201
1947 1934 1946
5020 7148 105
6882 5878 5876
7498 878 6786
7148 5018 105
4419 2131 2124
5613 1298 1299
8515 4743 8199
4442 792 4791
4442 4791 789
4468 7554 8182
4468 8182 7206
8736 9158 4503
4267 3226 3209
4267 3209 3210
6627 3280 4934
4932 3277 4931
4632 5943 2041
4578 4348 1209
5537 3608 1122
4533 348 4294
4533 4294 5171
2245 3944 2240
2245 2240 2244
4713 2377 3992
5411 976 977
4176 6478 3003
1519 1577 1482
827 829 830
827 828 829
5620 1477 5621
4319 4944 2995
7326 4698 5820
5571 3700 3701
5866 1807 5867
5862 5861 3792
6828 1209 5572
4914 3260 3259
5454 3555 986
5419 985 3555
5966 7019 2312
5110 184 185
7494 481 6692
6293 6294 2732
7032 6197 2425
2180 2181 2134
5854 1791 1792
4657 7832 7337
4657 7702 7083
6474 3005 3006
6469 3007 3008
5046 154 155
4544 5756 6893
4544 6893 6895
5190 3444 500
372 369 379
4279 2435 2436
5811 6914 3763
1662 3763 6914
4463 6393 6392
4463 6392 6414
4140 2860 2861
5523 3591 3592
4534 928 929
3351 3357 156
444 445 5100
4715 7866 7291
4715 7966 6913
6446 7107 3090
6959 5919 1965
6001 3879 2029
5494 1034 1035
1087 1168 3616
5419 3555 5454
6276 6384 2878
6395 2855 2856
4708 5899 1929
4708 1929 1926
1519 1482 1518
4605 183 440
7530 5772 6622
6203 2503 2506
4693 5439 906
2946 3058 4160
3059 2949 4160
7093 7091 6419
1854 1855 1856
494 495 468
6972 2006 2008
25 4989 3311
6568 3212 4263
2091 2509 2510
5917 3832 5916
8499 4762 4648
6433 2957 2981
6441 3049 3050
6296 2736 2737
6197 2424 2425
5553 4673 3614
3766 3737 1688
3766 1689 3736
4420 5532 6813
4420 6813 5478
6690 5127 199
7063 2722 2723
1324 4545 1327
6368 6370 2845
6725 6778 5216
5752 1580 1605
5229 720 721
5224 716 719
3042 3039 6446
6477 6476 4190
6477 4191 6479
1656 1657 1658
5984 5983 3871
5564 1194 6779
4381 2523 2200
2104 2518 2519
4919 3264 4918
6858 4918 4917
7237 5143 5141
5147 238 239
4662 7891 7748
4662 7748 7071
5702 1869 1476
1870 1871 1869
6487 3152 3154
6487 3154 4197
5180 503 352
4324 5993 2110
4324 6023 5993
2206 4419 2205
865 6782 5403
5940 3860 1980
7359 6077 6080
6858 5642 1333
4916 3262 3261
4679 9156 4339
4679 4339 9196
5121 189 186
7453 6469 6326
6854 5629 1313
4713 3992 6134
7921 7463 7782
5759 6894 6861
5866 5867 5920
5862 1947 1948
4994 112 114
5032 443 128
4950 4951 3299
5584 1234 1237
5769 3764 1664
4300 7392 7879
4300 7879 6157
598 599 3461
2840 2841 6363
3028 3029 3030
6180 4415 4625
3473 3490 670
5252 3471 3472
4278 817 818
4588 7830 7431
4588 8070 7830
2786 2787 6325
7363 6088 2182
162 164 201
5942 1981 1982
5977 5980 2086
5655 1389 1390
3216 3214 3215
6332 2804 2801
6368 2845 4127
4345 4703 9062
4345 9112 4703
4322 9081 9235
4322 9235 9153
3813 3793 3794
3813 3794 3812
4447 7922 7667
4447 7809 7922
4326 4728 5091
5247 487 488
45 53 50
4986 3314 51
7904 7621 5424
5426 918 919
6276 2609 2612
2710 2703 4070
2710 4070 2699
1729 1730 4830
7079 4117 6145
4508 4466 9197
4508 4752 8990
8987 8867 4322
2972 4165 7103
2540 2535 2538
2540 2538 2539
2246 3944 2245
6578 4270 3225
6574 4266 3213
6777 5392 5563
5926 1959 3847
4929 3275 3274
984 5456 983
4680 1392 7500
4680 7500 5423
4496 7251 5238
4496 5212 6723
6368 4127 6367
6370 2904 2905
4683 3362 202
6689 5138 219
6258 2652 2653
7328 5825 5827
281 282 283
6280 2688 4062
6281 2686 2687
4700 6135 3993
4700 6137 7396
3882 2066 1640
5752 1605 1606
2404 2405 6152
4277 5173 332
2615 2613 2614
2493 2494 2492
5084 245 246
4746 5193 7603
2818 4106 7077
4753 8990 4752
4357 4297 8517
4014 2395 2396
4539 6623 4864
4539 4307 6623
2649 2650 2651
2649 2651 2652
123 203 3364
4558 8730 4752
4558 4752 4508
2415 6111 2414
4472 3137 6527
4472 6527 3170
6433 3050 2957
3675 1322 3665
7565 4987 7208
4504 7609 6742
4504 6724 7609
4277 332 333
4277 333 254
7032 2425 6194
4927 1958 3846
4584 3274 4928
2358 2359 2356
2358 2356 2357
5487 1042 3575
5487 1041 1042
4575 8449 4295
4575 4295 8066
123 3364 3334
3334 3364 204
6963 5937 1979
5852 1755 1757
5777 1618 1619
4775 864 3512
4773 940 942
4894 4895 3240
7107 3039 6436
6436 3036 3037
6465 4500 7012
5955 2264 2265
6884 5846 5847
5847 1779 1780
3661 1216 1217
3661 1217 1315
4365 9102 9101
4614 9124 8956
1191 3618 3574
5017 4686 5016
6404 4147 2891
6037 3912 2164
5790 3749 5791
4482 9112 4345
4482 4345 9125
4199 3068 2996
4199 2996 2997
5052 3356 191
188 303 187
4014 4015 2395
4862 7530 2065
5538 1125 1126
5540 1435 1436
4407 5341 4479
4407 4479 694
7102 6406 2974
4281 2431 2432
5417 890 891
5417 3523 890
6073 2190 2191
494 468 493
5667 3679 5538
5087 178 179
6651 293 5012
4536 2255 2256
5713 1503 1504
6517 3119 3120
6498 3080 4202
2653 2654 2655
2653 2655 2658
6628 4942 3291
233 3373 231
4539 6622 4307
5459 997 998
4811 1353 1354
5493 1056 3581
5493 3581 5495
4414 3022 3023
4414 3020 3021
3783 1751 5858
5942 1982 5932
5907 1894 1891
1954 1902 3848
1954 3819 1902
633 634 612
6443 6442 4228
3044 3045 2984
4761 5638 3666
4610 8979 9060
4874 2714 2715
4874 2716 2696
5775 1607 4737
3002 3003 6478
1824 7506 1823
4309 2825 7079
4309 7079 6143
7506 1822 1823
2759 4880 2784
2783 2784 4880
5985 2008 2009
5591 1247 1248
5259 505 507
4568 5234 727
4568 760 5359
4281 2432 2433
5040 3341 143
1238 1239 1240
5810 1663 3764
4403 1301 1302
5574 1210 1332
4362 7832 8186
2846 2847 2848
2846 2848 2803
6209 2557 2490
2886 2681 4142
94 96 3354
95 96 94
6278 2681 2886
6278 2886 2839
6102 2235 2237
6021 6020 2107
1899 1900 5909
5545 1139 1136
5498 3584 1063
70 71 5000
4922 4337 3268
5660 1385 1387
1387 1388 1389
4273 3235 6581
7444 2914 6422
4922 3267 4921
4923 3269 3268
485 5242 484
3188 3186 3187
6996 6051 2146
6058 2140 6057
5766 1597 1598
2768 2770 2767
6486 3065 3046
669 4422 6678
5116 3395 306
977 978 965
4744 6157 7879
4744 7879 7724
5083 173 170
284 281 283
5460 1004 1007
4930 4931 3276
4930 3276 3275
1942 4708 4382
5379 3502 801
6733 5251 5379
6871 5679 1428
5685 5686 1418
6982 2084 2082
7998 3791 1802
6501 4205 4206
7693 7354 6053
5952 1994 1995
4462 7912 7604
4462 8180 7912
2994 2992 2993
4944 3294 3293
4437 7242 6704
4437 6704 7261
4855 5897 6619
4400 5794 1627
4766 7382 7980
6993 6032 2160
6036 2163 3912
2691 4064 4063
4640 9208 9276
4640 9276 9275
5140 225 3370
4611 1533 1534
4399 8020 4685
4399 4685 8388
4790 785 6601
6277 6276 2881
6277 2881 2882
7465 6541 6539
6318 2794 4097
6309 2785 2798
5333 676 677
7036 4024 2499
6230 6221 2572
2223 2216 2222
4661 3350 5048
197 198 234
5438 5524 5436
5438 5436 929
1594 1675 1602
2430 7030 4547
5575 1370 3677
1331 1329 1330
3140 3161 3162
3140 3128 3161
6063 2136 2137
4661 5045 5046
4661 5041 5045
7122 6511 3114
7098 2912 6425
6943 5877 1862
7119 3074 3085
7119 6494 3074
4943 3293 3292
4978 40 37
5050 3342 146
6559 4254 3191
7471 6554 7470
5556 1150 3612
4673 5553 6605
3088 3090 7107
4737 1589 5756
3338 134 87
4291 9251 9181
4621 9181 9042
4541 9012 4391
4541 4391 8768
4591 8447 8240
4837 4835 1907
6112 3986 2367
5119 3396 3397
5119 197 234
5093 449 5090
6338 6339 4107
699 3477 743
4405 5754 5644
6747 604 5295
973 964 990
973 974 964
4144 2887 2838
33 62 36
33 34 22
4695 1191 3574
4279 2436 2437
6976 2020 5996
6110 2321 2322
7024 6164 2553
4768 948 949
4768 947 948
6859 4405 5644
4405 6859 5755
6445 4226 6444
79 80 81
79 3321 62
2262 2263 5956
5389 837 840
5388 840 841
7035 2506 4026
4609 3894 2664
1846 1847 1845
4660 9074 8994
4660 4333 8738
4405 5755 1587
3822 1906 3838
3822 3838 1930
4291 9181 4621
6130 2375 3991
2366 2363 3983
6344 4115 4116
937 994 9346
7203 4719 4966
6272 2618 2619
2618 2616 2617
2446 6175 4601
4346 1321 5545
4346 5545 5576
5703 1871 3803
5621 3653 3654
1363 1364 1365
5557 1148 1149
4315 6706 351
5306 851 3508
5391 850 851
2191 2192 6072
937 938 994
4768 946 947
2945 4156 2944
8944 9031 8811
4294 349 342
6714 5187 394
7026 2458 6169
4566 6605 5553
4293 5459 6782
5102 430 431
3124 3125 3123
5259 3447 541
4461 4927 4926
5312 5410 637
4975 3311 4989
5686 1416 1418
6745 4618 631
5247 488 4550
4371 1276 1277
4371 1277 1274
5888 1840 1841
4279 2437 2438
668 709 667
2609 2610 2612
710 667 709
4355 8133 7872
4355 7872 8057
4372 3418 563
3726 1586 5755
918 5428 917
3200 3198 3199
5561 5569 4654
707 749 706
707 748 749
4372 563 564
5440 931 3532
5661 1396 1397
6996 2146 6049
6041 2149 2150
4478 7595 4670
4478 4670 6709
6065 2179 2180
7038 6215 2544
5490 1036 1037
5492 1035 1036
5598 1256 5597
5597 3693 1414
5389 840 5388
2626 2627 2625
4725 8597 8676
5937 1978 1979
5822 1658 3757
2516 2518 6201
4865 1797 2298
2064 3881 2063
663 3522 666
6640 4983 43
6669 289 5072
4542 8539 4589
4542 4589 8809
4364 6089 4484
4364 4484 6102
4537 431 432
5991 3895 2097
5750 1576 1563
5518 3616 1169
2282 2283 2284
2282 2284 2285
300 301 299
4537 433 434
3845 1953 1946
3845 1946 3836
4280 2725 2726
6699 250 5153
3408 360 317
3160 3161 3159
1394 1392 1393
4598 2037 2038
5157 310 504
5257 3447 5259
4530 6797 6740
4530 6740 7612
4527 6601 4791
4787 4785 3542
4579 5501 1077
4579 1079 5503
7536 6419 7091
491 3441 585
5829 1705 3777
970 971 898
6805 1099 5453
6868 1409 5676
5442 5444 5439
1558 3658 1562
1285 3658 1558
2378 2379 2380
2378 2380 2381
5623 4366 7300
6138 6139 3955
6343 6345 4105
4461 4926 6957
4461 6957 5928
6350 4119 4120
7427 6349 6350
4663 2950 2951
4663 2951 4159
6939 1889 5904
4678 7036 6204
4678 6270 7036
598 3461 630
607 598 630
6645 4997 69
9321 1187 1188
4521 5076 4649
4521 4649 5079
6589 8662 8876
6589 8876 4481
4511 2257 2258
6674 176 5134
7503 1593 3729
6367 4127 4128
6281 2687 2688
660 647 648
2298 2296 2297
421 424 4728
5691 1449 1452
5588 1228 1229
3920 6075 2189
5706 3787 5705
5705 3787 1776
4037 2555 4033
6755 651 5321
6756 5326 679
6086 2199 7002
5485 4644 6834
6244 2692 4065
5078 277 278
5077 273 5075
3804 5887 1873
5964 2248 2249
5966 2312 2313
6812 999 5474
7363 6119 2333
1574 1582 3724
5749 1652 3754
5157 504 3445
4573 6368 7439
5506 5503 1080
4388 1309 1310
4388 1310 1307
1432 1434 1126
1432 1126 1123
5345 3485 747
5353 882 883
5322 648 649
5323 660 648
4 15 3
5881 1866 1867
9219 1590 1591
1410 5678 5676
4453 5451 972
4323 5476 5451
1025 3570 898
1025 898 971
4627 4841 7526
4627 7526 5946
4659 4325 4652
4659 4652 8860
737 738 3481
5225 737 3481
4593 3443 5254
2508 2509 3893
7002 3963 2334
4343 5531 1107
4343 4475 5531
5547 1322 1369
6812 5474 1083
6812 5509 1241
2407 2408 7018
5594 3642 5568
5594 1170 1253
6855 6202 5634
6009 2091 2510
4474 4300 6157
4474 6157 3997
4773 4772 4491
4335 7949 4670
4599 8566 8311
6158 3995 3996
211 248 3375
9348 6707 6714
2713 2714 2600
6789 891 5418
4448 6362 4875
4448 4872 2834
5517 1086 1065
5782 1630 5780
5870 5869 3798
5928 1956 1957
624 625 623
4745 8066 4667
4745 4667 7418
6853 3821 5624
6199 2512 4029
4535 5651 5654
4535 5654 4595
6314 2790 4091
6315 4095 2793
839 837 838
4615 2972 7101
6793 6863 1391
4707 1053 5348
4707 5348 5350
3232 3230 3231
6654 5024 120
4603 7090 6413
4603 7441 7090
5801 1648 1649
6744 590 632
6773 779 882
5344 675 676
4432 784 4788
4432 4788 781
2330 2331 2329
4353 1927 4710
6296 2737 2738
6196 4019 2479
6232 2578 4043
6232 4043 2580
4395 1154 1155
4395 1153 1154
1801 7998 5833
4383 1304 1305
835 833 834
6502 4247 4248
6503 4246 4247
4859 3883 3884
5883 5884 1845
5798 1642 1643
6004 2080 3892
537 5271 536
808 809 807
6357 2831 7435
5538 3680 1125
5538 3679 3680
4441 8718 8510
5144 3374 236
4328 4458 8981
4328 9152 9196
6572 4265 4266
6571 3224 4265
4597 2250 2251
5504 3588 1071
3011 3012 6462
7097 6423 2943
4660 8994 4668
4660 4668 4333
6166 6168 2454
6170 2451 6168
4376 1701 3775
6890 5806 1652
5542 1134 1135
5125 5124 3359
4718 8070 8241
4718 8241 7745
6376 2868 6372
4864 1795 1796
5850 1785 1786
5408 872 967
6784 5346 872
5622 1486 1487
6494 3077 3074
6502 3141 3142
7839 4362 8001
4956 7282 7643
4956 7643 6761
2668 4052 2667
3047 3045 3046
3048 2984 3045
1677 1678 1676
8524 9257 9250
6745 592 6794
920 921 922
5215 3431 460
5210 411 412
4331 6679 731
4331 5207 401
1421 1422 5683
4306 7657 4384
4306 4384 7962
4151 2844 4126
2844 2906 2907
6535 3200 4255
6535 4232 3145
4819 1738 1763
7519 4821 6607
5670 3691 1404
6946 5882 1868
5825 1697 3773
5827 3773 1655
4613 2485 4937
8177 2347 3968
8177 2346 2347
4560 7274 5429
4560 7275 5414
6085 2184 3918
8252 4549 8406
7495 6664 565
5185 3407 5164
5706 5705 1479
5741 1528 5739
5739 1528 1529
6784 872 5408
893 3554 985
159 3340 158
160 161 3360
6535 3145 6553
4316 5625 4717
4316 4717 5801
4358 586 639
5313 640 641
5683 1423 5682
2422 2567 2568
2422 2569 2421
4736 2020 6976
4736 6976 2109
6657 5034 141
7489 5004 136
5993 2094 2095
4731 6211 6243
6245 6243 6211
4701 5798 1643
4701 5797 5798
2232 2233 6106
4323 5451 1113
6346 4116 2825
4811 1352 1353
1788 1789 5851
1667 1668 1666
4880 4882 2783
7122 3114 3117
4568 724 5234
5234 724 725
4453 3603 1112
4489 447 5099
4847 1915 3825
5946 3863 1986
3849 3925 3926
3849 3926 1973
5280 572 577
5733 1543 5731
5734 5716 5731
5299 616 626
4317 4389 8214
4317 8590 8566
4497 6538 7120
7692 6049 6046
7035 4026 6008
6008 4051 4052
507 508 509
9348 6714 5200
4628 2024 5992
4628 5992 5991
4080 6306 2746
389 390 375
389 375 376
1809 1810 1799
9224 4426 5693
4609 2666 2093
4609 2093 3894
6169 7726 7026
4602 7824 8040
4602 8040 7264
4357 8791 4753
4357 4753 4752
4904 3249 4903
2508 2092 2507
2508 3893 2092
397 414 400
4617 3444 5190
7142 3228 6577
7143 3233 4948
4151 2906 2844
5331 655 3469
7750 4738 7885
4320 4891 7538
4320 7538 6298
256 309 259
6698 5150 241
6249 4065 2693
6249 6244 4065
6271 2624 2625
6271 2625 6268
6573 4264 3214
6562 3203 3204
4410 7188 7187
4410 7187 5454
5180 352 353
4388 1308 1309
5250 490 3440
4622 6861 5648
2828 2830 2827
2828 2829 2830
6176 6178 2442
4980 148 3346
4312 46 4980
1798 2296 1797
9224 5693 1198
4551 5111 800
4551 5113 5111
5385 803 3507
5386 1052 3576
2605 4047 7046
6327 2798 2799
7366 7997 7872
2749 2750 3289
6167 2455 2456
6725 461 5218
6741 3509 5292
6783 811 5402
5566 1196 3620
4528 4867 4869
3360 161 199
2548 4033 2555
6284 2959 2806
6285 2682 2683
4280 2726 2723
1341 1342 1339
4654 5570 4704
4654 4704 5565
7023 2385 6162
4312 149 4979
4312 4979 46
6141 2327 3953
6133 2331 6131
5615 1299 1302
1843 1844 1842
4275 1862 1863
5001 3322 5002
4989 59 83
4477 3536 3537
5288 582 597
6124 6126 3960
7375 6129 6128
4823 1723 1724
5670 1404 1405
5882 3802 1868
3675 3665 1367
3675 1367 1368
4433 6093 2205
4433 6028 6093
4406 1278 1279
1610 1588 3727
4367 2015 5986
5947 5945 3866
3062 3159 3129
8242 8523 8072
7049 2588 4370
4825 3780 4824
7428 6351 7429
6355 4122 2827
4936 3282 3281
4613 4937 3283
5042 152 153
507 505 506
5186 382 364
5328 656 658
4912 3258 3257
5740 1550 1553
747 3477 675
5786 1629 3742
5508 5510 3587
3059 4160 3058
5845 1766 1769
4738 7423 7424
6410 2978 2909
2978 3040 2977
1071 3588 1070
2422 2423 2418
2422 2418 2567
56 57 58
56 58 28
4455 6018 2109
4455 2109 6976
387 5195 4347
5351 3524 896
5351 5352 3524
3166 4236 3072
4061 2677 4060
4566 5553 4293
4566 4293 6782
163 164 162
5081 171 281
4959 15 4
5017 5016 94
5890 5889 3805
6909 5802 1648
5075 273 274
3042 6446 2985
5343 699 744
5307 621 3459
6119 6121 3962
5196 3411 3412
4479 7268 5340
4479 7630 7268
7081 6435 2968
6435 3035 3036
6584 3238 3239
6514 3108 4220
5676 1578 1579
4377 6715 7248
4377 7248 5217
4528 5907 1970
4528 6954 5907
6988 6099 6097
6101 2225 3935
4754 5912 7691
4754 7691 5999
4308 1462 4722
6244 2597 2598
6625 2759 4878
6402 2893 2894
6402 4149 2893
4476 7031 7023
4517 6943 5879
4517 5879 6944
4747 920 6794
4747 6794 592
1340 1341 1339
5486 1164 1165
4402 5122 7586
4402 7586 7574
4436 8388 4297
4436 4297 8730
3631 3632 3638
2222 7006 3934
6098 3934 7006
130 3336 129
1499 5709 5710
7444 6425 2914
6704 311 5163
7606 5193 6716
4311 8882 4298
4311 4298 8677
5950 3872 3861
5565 3630 1220
5565 1206 3630
7014 6142 2382
6869 1408 5675
6836 5518 1169
4330 1615 4921
5190 500 501
372 501 371
3452 566 567
5275 565 3452
1124 1431 1123
4516 5437 908
5446 3526 904
5979 3946 1997
5942 5932 5978
1559 1285 1558
5770 1688 3737
5770 1682 1685
7179 4899 4898
6130 3991 6132
751 777 778
751 778 750
6757 658 5239
895 970 898
5352 3484 746
2503 2504 2505
6722 5210 412
5289 579 580
4669 2081 6006
4669 6006 6259
5089 5249 3439
5250 3440 5252
196 197 5121
6030 3907 2131
7539 4934 4933
5115 194 190
4502 5546 6839
4502 6839 5498
4334 7698 8057
4334 8057 7365
1007 1004 1005
1007 1005 1006
4427 8263 8087
4427 8087 8254
3784 1620 1621
7098 6427 2912
6422 2915 2916
5325 647 660
4677 5251 7600
3167 3071 4236
1980 4563 5940
4566 5404 1352
5404 865 3514
5567 3643 1259
5807 1654 3756
5860 1826 3801
803 6817 5314
4788 3546 4786
4786 3546 960
4509 6028 4433
4509 4433 6026
2252 5962 4597
6729 5230 529
3841 2397 1941
3841 4003 2397
2274 2279 2397
6674 203 176
211 212 213
5207 3479 5205
5205 3479 733
4495 2215 2212
4376 5751 6891
4376 6891 1701
1213 1214 1215
4346 5576 1215
4385 8249 4697
4385 4697 7990
5170 329 347
5170 328 329
6884 5847 6892
6287 4070 2704
45 46 53
395 406 5200
5901 3811 1880
5542 1135 1144
7288 5514 5512
7150 4006 6146
7150 6146 5956
4493 5788 5813
4493 5813 5787
4430 2273 2398
3571 897 3525
5475 1027 3572
4430 5953 2269
5112 7491 3498
5844 1769 1770
4798 3674 4797
6672 5083 170
5081 170 171
6834 5552 5485
6155 2389 3998
6154 2391 2392
1290 1291 1293
1290 1293 1289
7285 6810 7286
4579 5503 7648
5352 895 3524
5420 970 895
3388 5012 294
293 294 5012
1964 1936 3838
1964 3838 1906
2127 3903 2125
2127 2125 2126
4552 7161 4840
4552 7312 7161
2752 2607 4049
6215 4031 2544
7038 2544 6214
5390 848 849
845 1026 844
7065 6303 2740
6350 4120 6351
2010 2011 2012
5938 5939 3870
6987 8729 8989
6933 5853 5852
4301 4436 8730
4301 8894 8616
5706 1479 1480
5706 1480 5701
4382 1926 5917
6010 2090 2091
5409 6786 869
247 248 246
7051 7058 6403
7058 2708 6291
6232 7045 7511
5236 465 462
4732 9106 9209
4732 9209 9199
1698 3800 1703
1698 1825 3800
5304 875 5303
6786 878 5411
4847 3824 1915
6190 2473 2475
7538 6626 7031
5786 3742 5784
4446 6075 6074
4446 6078 6075
5562 5561 4654
6996 6053 2143
6051 2145 2146
1623 3658 1622
4430 4645 5953
4442 790 791
4442 791 792
1991 1984 1981
1991 1981 1990
5222 742 714
5228 719 720
7239 5149 5148
4328 9196 4339
4328 4339 4458
4526 5624 1904
5619 1306 1307
295 296 3390
6665 5064 295
5902 3839 3840
5323 648 5322
5323 5322 680
6711 345 388
4713 6132 2376
4713 6134 6132
8996 8921 9077
4723 1947 5866
4723 5866 1932
4383 1305 1306
4879 2757 2758
7066 2740 6304
478 3434 3400
885 3554 893
885 893 894
6947 1844 5884
6947 5886 1844
4803 4807 1495
4918 3264 3263
5754 1610 3740
5113 304 3393
563 403 3450
2107 2102 2201
6500 3145 3091
6500 3093 3143
2121 2124 2125
2121 2125 3903
6254 2752 4049
7051 2708 7058
7005 2215 2319
4364 6021 6089
2154 3911 2153
79 62 3323
3001 2843 2999
6317 6319 4089
6226 2560 2561
5862 1810 5866
5862 5866 1947
2061 2062 2060
5264 683 684
4729 103 5019
133 3325 89
6077 3928 2195
5935 1976 1973
5380 801 3503
4393 7188 7284
4393 7284 6826
4857 2036 2037
6109 2320 2317
6109 2535 2540
6008 4026 2092
5483 1046 1047
4435 1853 1849
4335 7947 4599
4335 4599 8311
1692 1601 3736
1692 3736 1689
5257 5259 507
6775 5379 801
5473 5471 3569
6504 6494 3188
6504 3188 4246
7497 5567 1259
7039 6218 2548
6218 2551 2548
88 3325 87
6812 1083 5509
5471 1110 3602
4292 8933 4391
4292 4391 9150
5728 3723 1520
3571 1026 897
3571 3525 3570
7138 3208 4262
2554 2414 6111
380 377 399
378 379 369
5868 4925 4924
5868 1817 1818
4315 352 503
4315 503 327
4456 8738 4333
4456 4333 8512
5604 3716 1566
5603 1282 1560
5039 158 142
4759 1638 4531
4759 4531 5753
5667 1383 1384
4584 5926 6977
4584 6977 4929
4490 6598 5551
4490 6816 6598
5216 460 461
6715 389 376
5740 1553 5721
7522 6612 4829
1713 3797 1815
6510 4222 3111
4714 7206 8183
6767 1055 5491
6772 752 5369
5356 777 751
4318 7310 7152
4318 7152 7153
1061 3583 5496
5568 3622 1170
3640 3641 3705
1316 3663 1321
1316 1317 3663
5589 3637 5533
6812 5473 999
4375 1583 1573
4375 1573 3719
6092 2240 3941
6912 5808 1826
7926 4782 4557
7926 4557 5374
6894 1585 5757
3725 1584 1585
4866 2059 2060
5769 5810 3764
5701 1480 1469
5694 1444 1445
5694 1445 1447
308 309 256
5274 622 618
5341 696 5342
4329 9148 8915
4329 8864 9148
4818 3781 1748
5853 1754 1755
6548 3180 4243
5906 2300 3945
3048 3045 3047
6222 2556 2557
133 3338 3325
6622 5772 1639
5859 1798 1795
4332 9275 9306
4332 9306 9273
3817 1884 3834
5171 331 328
5296 5309 3460
6713 5183 363
6016 2100 2101
5033 140 3339
2744 2745 7045
5182 376 373
5213 455 456
5760 3729 1582
6545 4239 6543
2631 2632 2630
4583 340 5174
4583 5174 3416
3061 3062 3131
4351 9106 4732
4351 4732 4706
5613 5611 1298
5615 1302 1303
2752 2753 2607
5169 330 331
6714 394 5200
5905 1893 1894
5906 2299 2300
6428 2949 3059
4617 5190 380
4617 380 399
4431 6301 4304
4431 4304 4881
6632 8 4961
7449 6458 7451
6078 2187 2188
2927 2928 2929
1027 844 1026
2615 2616 2618
249 210 3367
249 3367 3375
6638 3312 45
4981 44 3312
4344 5263 520
5177 346 347
5177 347 5168
3465 644 605
5028 3335 7213
4450 2460 2461
7727 7027 6171
5006 4975 4989
3521 886 703
5347 885 3521
4347 5210 7608
4347 7608 6594
1077 1074 1076
4558 4301 8730
4558 4508 9073
2095 2096 5992
4684 8208 8567
4684 8567 8021
6955 1944 5635
5635 1263 3644
916 917 5428
6421 2940 2941
6400 2852 4131
8068 7891 8076
7965 7670 6896
4515 6244 6249
3666 1320 4761
40 147 39
40 3344 147
1087 1088 1168
7193 4954 4953
4984 41 42
7207 4976 5047
4507 1546 1547
3499 5172 5173
4286 1498 1499
4286 5710 3707
1857 1854 1856
5967 3951 2312
60 3324 59
7069 2813 6316
160 3360 200
3202 3203 3201
6388 2857 4139
175 123 5028
4199 2997 2990
4199 2990 3067
4635 5047 4982
4980 46 3313
5611 1295 1298
7497 1259 6604
5398 1194 1195
3499 5173 800
5840 1722 1719
5933 1974 1975
2775 2778 4890
6905 1633 5789
4555 5704 1473
6421 2941 2942
6421 2939 2940
4682 8343 8658
4682 8658 8657
2590 6245 2589
2588 2589 6245
2203 2200 2523
1550 1551 1552
1550 1552 1553
4582 8473 4467
4582 4467 8111
6593 4775 940
6593 5401 864
6571 4265 6572
6345 4104 4105
6313 4094 4095
9333 9341 4749
9328 4749 9341
4504 6722 6724
6595 955 4779
7190 4951 4950
4952 3301 3300
