Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
6414;6;12365;12366;12367;12764;12765;12766
6415;6;12367;12368;12369;12766;12767;12768
6416;6;12369;12370;12371;12768;12769;12770
6417;6;12371;12372;12373;12770;12771;12772
6418;6;12373;12374;12375;12772;12773;12774
6419;6;12375;12376;12377;12774;12775;12776
6420;6;12377;12378;12379;12776;12777;12778
6421;6;12379;12380;12381;12778;12779;12780
6422;6;12381;12382;12383;12780;12781;12782
6423;6;12383;12384;12385;12782;12783;12784
6424;6;12385;12386;12387;12784;12785;12786
6425;6;12387;12388;12389;12786;12787;12788
6426;6;12389;12390;12391;12788;12789;12790
6427;6;12391;12392;12393;12790;12791;12792
6428;6;12393;12394;12395;12792;12793;12794
6429;6;12395;12396;12397;12794;12795;12796
6430;6;12397;12398;12399;12796;12797;12798
6431;3;12399;12798;12799
6432;3;12400;12401;12800
6433;6;12401;12402;12403;12800;12801;12802
6434;6;12403;12404;12405;12802;12803;12804
6435;6;12405;12406;12407;12804;12805;12806
6436;6;12407;12408;12409;12806;12807;12808
6437;6;12409;12410;12411;12808;12809;12810
6438;6;12411;12412;12413;12810;12811;12812
6439;6;12413;12414;12415;12812;12813;12814
6440;6;12415;12416;12417;12814;12815;12816
6441;6;12417;12418;12419;12816;12817;12818
6442;6;12419;12420;12421;12818;12819;12820
6443;6;12421;12422;12423;12820;12821;12822
6444;6;12423;12424;12425;12822;12823;12824
6445;6;12425;12426;12427;12824;12825;12826
6446;6;12427;12428;12429;12826;12827;12828
6447;6;12429;12430;12431;12828;12829;12830
6448;6;12431;12432;12433;12830;12831;12832
6449;6;12433;12434;12435;12832;12833;12834
6450;6;12435;12436;12437;12834;12835;12836
6451;6;12437;12438;12439;12836;12837;12838
6452;6;12439;12440;12441;12838;12839;12840
6453;6;12441;12442;12443;12840;12841;12842
6454;6;12443;12444;12445;12842;12843;12844
6455;6;12445;12446;12447;12844;12845;12846
6456;6;12447;12448;12449;12846;12847;12848
6457;6;12449;12450;12451;12848;12849;12850
6458;6;12451;12452;12453;12850;12851;12852
6459;6;12453;12454;12455;12852;12853;12854
6460;6;12455;12456;12457;12854;12855;12856
6461;6;12457;12458;12459;12856;12857;12858
6462;6;12459;12460;12461;12858;12859;12860
6463;6;12461;12462;12463;12860;12861;12862
6464;6;12463;12464;12465;12862;12863;12864
6465;6;12465;12466;12467;12864;12865;12866
6466;6;12467;12468;12469;12866;12867;12868
6467;6;12469;12470;12471;12868;12869;12870
6468;6;12471;12472;12473;12870;12871;12872
6469;6;12473;12474;12475;12872;12873;12874
6470;6;12475;12476;12477;12874;12875;12876
6471;6;12477;12478;12479;12876;12877;12878
6472;6;12479;12480;12481;12878;12879;12880
6473;6;12481;12482;12483;12880;12881;12882
6474;6;12483;12484;12485;12882;12883;12884
6475;6;12485;12486;12487;12884;12885;12886
6476;6;12487;12488;12489;12886;12887;12888
6477;6;12489;12490;12491;12888;12889;12890
6478;6;12491;12492;12493;12890;12891;12892
6479;6;12493;12494;12495;12892;12893;12894
6480;6;12495;12496;12497;12894;12895;12896
6481;6;12497;12498;12499;12896;12897;12898
6482;6;12499;12500;12501;12898;12899;12900
6483;6;12501;12502;12503;12900;12901;12902
6484;6;12503;12504;12505;12902;12903;12904
6485;6;12505;12506;12507;12904;12905;12906
6486;6;12507;12508;12509;12906;12907;12908
6487;6;12509;12510;12511;12908;12909;12910
6488;6;12511;12512;12513;12910;12911;12912
6489;6;12513;12514;12515;12912;12913;12914
6490;6;12515;12516;12517;12914;12915;12916
6491;6;12517;12518;12519;12916;12917;12918
6492;6;12519;12520;12521;12918;12919;12920
6493;6;12521;12522;12523;12920;12921;12922
6494;6;12523;12524;12525;12922;12923;12924
6495;6;12525;12526;12527;12924;12925;12926
6496;6;12527;12528;12529;12926;12927;12928
6497;6;12529;12530;12531;12928;12929;12930
6498;6;12531;12532;12533;12930;12931;12932
6499;6;12533;12534;12535;12932;12933;12934
6500;6;12535;12536;12537;12934;12935;12936
6501;6;12537;12538;12539;12936;12937;12938
6502;6;12539;12540;12541;12938;12939;12940
6503;6;12541;12542;12543;12940;12941;12942
6504;6;12543;12544;12545;12942;12943;12944
6505;6;12545;12546;12547;12944;12945;12946
6506;6;12547;12548;12549;12946;12947;12948
6507;6;12549;12550;12551;12948;12949;12950
6508;6;12551;12552;12553;12950;12951;12952
6509;6;12553;12554;12555;12952;12953;12954
6510;6;12555;12556;12557;12954;12955;12956
6511;6;12557;12558;12559;12956;12957;12958
6512;6;12559;12560;12561;12958;12959;12960
6513;6;12561;12562;12563;12960;12961;12962
6514;6;12563;12564;12565;12962;12963;12964
6515;6;12565;12566;12567;12964;12965;12966
6516;6;12567;12568;12569;12966;12967;12968
6517;6;12569;12570;12571;12968;12969;12970
6518;6;12571;12572;12573;12970;12971;12972
6519;6;12573;12574;12575;12972;12973;12974
6520;6;12575;12576;12577;12974;12975;12976
6521;6;12577;12578;12579;12976;12977;12978
6522;6;12579;12580;12581;12978;12979;12980
6523;6;12581;12582;12583;12980;12981;12982
6524;6;12583;12584;12585;12982;12983;12984
6525;6;12585;12586;12587;12984;12985;12986
6526;6;12587;12588;12589;12986;12987;12988
6527;6;12589;12590;12591;12988;12989;12990
6528;6;12591;12592;12593;12990;12991;12992
6529;6;12593;12594;12595;12992;12993;12994
6530;6;12595;12596;12597;12994;12995;12996
6531;6;12597;12598;12599;12996;12997;12998
6532;6;12599;12600;12601;12998;12999;13000
6533;6;12601;12602;12603;13000;13001;13002
6534;6;12603;12604;12605;13002;13003;13004
6535;6;12605;12606;12607;13004;13005;13006
6536;6;12607;12608;12609;13006;13007;13008
6537;6;12609;12610;12611;13008;13009;13010
6538;6;12611;12612;12613;13010;13011;13012
6539;6;12613;12614;12615;13012;13013;13014
6540;6;12615;12616;12617;13014;13015;13016
6541;6;12617;12618;12619;13016;13017;13018
6542;6;12619;12620;12621;13018;13019;13020
6543;6;12621;12622;12623;13020;13021;13022
6544;6;12623;12624;12625;13022;13023;13024
6545;6;12625;12626;12627;13024;13025;13026
6546;6;12627;12628;12629;13026;13027;13028
6547;6;12629;12630;12631;13028;13029;13030
6548;6;12631;12632;12633;13030;13031;13032
6549;6;12633;12634;12635;13032;13033;13034
6550;6;12635;12636;12637;13034;13035;13036
6551;6;12637;12638;12639;13036;13037;13038
6552;6;12639;12640;12641;13038;13039;13040
6553;6;12641;12642;12643;13040;13041;13042
6554;6;12643;12644;12645;13042;13043;13044
6555;6;12645;12646;12647;13044;13045;13046
6556;6;12647;12648;12649;13046;13047;13048
6557;6;12649;12650;12651;13048;13049;13050
6558;6;12651;12652;12653;13050;13051;13052
6559;6;12653;12654;12655;13052;13053;13054
6560;6;12655;12656;12657;13054;13055;13056
6561;6;12657;12658;12659;13056;13057;13058
6562;6;12659;12660;12661;13058;13059;13060
6563;6;12661;12662;12663;13060;13061;13062
6564;6;12663;12664;12665;13062;13063;13064
6565;6;12665;12666;12667;13064;13065;13066
6566;6;12667;12668;12669;13066;13067;13068
6567;6;12669;12670;12671;13068;13069;13070
6568;6;12671;12672;12673;13070;13071;13072
6569;6;12673;12674;12675;13072;13073;13074
6570;6;12675;12676;12677;13074;13075;13076
6571;6;12677;12678;12679;13076;13077;13078
6572;6;12679;12680;12681;13078;13079;13080
6573;6;12681;12682;12683;13080;13081;13082
6574;6;12683;12684;12685;13082;13083;13084
6575;6;12685;12686;12687;13084;13085;13086
6576;6;12687;12688;12689;13086;13087;13088
6577;6;12689;12690;12691;13088;13089;13090
6578;6;12691;12692;12693;13090;13091;13092
6579;6;12693;12694;12695;13092;13093;13094
6580;6;12695;12696;12697;13094;13095;13096
6581;6;12697;12698;12699;13096;13097;13098
6582;6;12699;12700;12701;13098;13099;13100
6583;6;12701;12702;12703;13100;13101;13102
6584;6;12703;12704;12705;13102;13103;13104
6585;6;12705;12706;12707;13104;13105;13106
6586;6;12707;12708;12709;13106;13107;13108
6587;6;12709;12710;12711;13108;13109;13110
6588;6;12711;12712;12713;13110;13111;13112
6589;6;12713;12714;12715;13112;13113;13114
6590;6;12715;12716;12717;13114;13115;13116
6591;6;12717;12718;12719;13116;13117;13118
6592;6;12719;12720;12721;13118;13119;13120
6593;6;12721;12722;12723;13120;13121;13122
6594;6;12723;12724;12725;13122;13123;13124
6595;6;12725;12726;12727;13124;13125;13126
6596;6;12727;12728;12729;13126;13127;13128
6597;6;12729;12730;12731;13128;13129;13130
6598;6;12731;12732;12733;13130;13131;13132
6599;6;12733;12734;12735;13132;13133;13134
6600;6;12735;12736;12737;13134;13135;13136
6601;6;12737;12738;12739;13136;13137;13138
6602;6;12739;12740;12741;13138;13139;13140
6603;6;12741;12742;12743;13140;13141;13142
6604;6;12743;12744;12745;13142;13143;13144
6605;6;12745;12746;12747;13144;13145;13146
6606;6;12747;12748;12749;13146;13147;13148
6607;6;12749;12750;12751;13148;13149;13150
6608;6;12751;12752;12753;13150;13151;13152
6609;6;12753;12754;12755;13152;13153;13154
6610;6;12755;12756;12757;13154;13155;13156
6611;6;12757;12758;12759;13156;13157;13158
6612;6;12759;12760;12761;13158;13159;13160
6613;6;12761;12762;12763;13160;13161;13162
6614;6;12763;12764;12765;13162;13163;13164
6615;6;12765;12766;12767;13164;13165;13166
6616;6;12767;12768;12769;13166;13167;13168
6617;6;12769;12770;12771;13168;13169;13170
6618;6;12771;12772;12773;13170;13171;13172
6619;6;12773;12774;12775;13172;13173;13174
6620;6;12775;12776;12777;13174;13175;13176
6621;6;12777;12778;12779;13176;13177;13178
6622;6;12779;12780;12781;13178;13179;13180
6623;6;12781;12782;12783;13180;13181;13182
6624;6;12783;12784;12785;13182;13183;13184
6625;6;12785;12786;12787;13184;13185;13186
6626;6;12787;12788;12789;13186;13187;13188
6627;6;12789;12790;12791;13188;13189;13190
6628;6;12791;12792;12793;13190;13191;13192
6629;6;12793;12794;12795;13192;13193;13194
6630;6;12795;12796;12797;13194;13195;13196
6631;6;12797;12798;12799;13196;13197;13198
6632;3;12799;13198;13199
6633;3;12800;12801;13200
6634;6;12801;12802;12803;13200;13201;13202
6635;6;12803;12804;12805;13202;13203;13204
6636;6;12805;12806;12807;13204;13205;13206
6637;6;12807;12808;12809;13206;13207;13208
6638;6;12809;12810;12811;13208;13209;13210
6639;6;12811;12812;12813;13210;13211;13212
6640;6;12813;12814;12815;13212;13213;13214
6641;6;12815;12816;12817;13214;13215;13216
6642;6;12817;12818;12819;13216;13217;13218
6643;6;12819;12820;12821;13218;13219;13220
6644;6;12821;12822;12823;13220;13221;13222
6645;6;12823;12824;12825;13222;13223;13224
6646;6;12825;12826;12827;13224;13225;13226
6647;6;12827;12828;12829;13226;13227;13228
6648;6;12829;12830;12831;13228;13229;13230
6649;6;12831;12832;12833;13230;13231;13232
6650;6;12833;12834;12835;13232;13233;13234
6651;6;12835;12836;12837;13234;13235;13236
6652;6;12837;12838;12839;13236;13237;13238
6653;6;12839;12840;12841;13238;13239;13240
6654;6;12841;12842;12843;13240;13241;13242
6655;6;12843;12844;12845;13242;13243;13244
6656;6;12845;12846;12847;13244;13245;13246
6657;6;12847;12848;12849;13246;13247;13248
6658;6;12849;12850;12851;13248;13249;13250
6659;6;12851;12852;12853;13250;13251;13252
6660;6;12853;12854;12855;13252;13253;13254
6661;6;12855;12856;12857;13254;13255;13256
6662;6;12857;12858;12859;13256;13257;13258
6663;6;12859;12860;12861;13258;13259;13260
6664;6;12861;12862;12863;13260;13261;13262
6665;6;12863;12864;12865;13262;13263;13264
6666;6;12865;12866;12867;13264;13265;13266
6667;6;12867;12868;12869;13266;13267;13268
6668;6;12869;12870;12871;13268;13269;13270
6669;6;12871;12872;12873;13270;13271;13272
6670;6;12873;12874;12875;13272;13273;13274
6671;6;12875;12876;12877;13274;13275;13276
6672;6;12877;12878;12879;13276;13277;13278
6673;6;12879;12880;12881;13278;13279;13280
6674;6;12881;12882;12883;13280;13281;13282
6675;6;12883;12884;12885;13282;13283;13284
6676;6;12885;12886;12887;13284;13285;13286
6677;6;12887;12888;12889;13286;13287;13288
6678;6;12889;12890;12891;13288;13289;13290
6679;6;12891;12892;12893;13290;13291;13292
6680;6;12893;12894;12895;13292;13293;13294
6681;6;12895;12896;12897;13294;13295;13296
6682;6;12897;12898;12899;13296;13297;13298
6683;6;12899;12900;12901;13298;13299;13300
6684;6;12901;12902;12903;13300;13301;13302
6685;6;12903;12904;12905;13302;13303;13304
6686;6;12905;12906;12907;13304;13305;13306
6687;6;12907;12908;12909;13306;13307;13308
6688;6;12909;12910;12911;13308;13309;13310
6689;6;12911;12912;12913;13310;13311;13312
6690;6;12913;12914;12915;13312;13313;13314
6691;6;12915;12916;12917;13314;13315;13316
6692;6;12917;12918;12919;13316;13317;13318
6693;6;12919;12920;12921;13318;13319;13320
6694;6;12921;12922;12923;13320;13321;13322
6695;6;12923;12924;12925;13322;13323;13324
6696;6;12925;12926;12927;13324;13325;13326
6697;6;12927;12928;12929;13326;13327;13328
6698;6;12929;12930;12931;13328;13329;13330
6699;6;12931;12932;12933;13330;13331;13332
6700;6;12933;12934;12935;13332;13333;13334
6701;6;12935;12936;12937;13334;13335;13336
6702;6;12937;12938;12939;13336;13337;13338
6703;6;12939;12940;12941;13338;13339;13340
6704;6;12941;12942;12943;13340;13341;13342
6705;6;12943;12944;12945;13342;13343;13344
6706;6;12945;12946;12947;13344;13345;13346
6707;6;12947;12948;12949;13346;13347;13348
6708;6;12949;12950;12951;13348;13349;13350
6709;6;12951;12952;12953;13350;13351;13352
6710;6;12953;12954;12955;13352;13353;13354
6711;6;12955;12956;12957;13354;13355;13356
6712;6;12957;12958;12959;13356;13357;13358
6713;6;12959;12960;12961;13358;13359;13360
6714;6;12961;12962;12963;13360;13361;13362
6715;6;12963;12964;12965;13362;13363;13364
6716;6;12965;12966;12967;13364;13365;13366
6717;6;12967;12968;12969;13366;13367;13368
6718;6;12969;12970;12971;13368;13369;13370
6719;6;12971;12972;12973;13370;13371;13372
6720;6;12973;12974;12975;13372;13373;13374
6721;6;12975;12976;12977;13374;13375;13376
6722;6;12977;12978;12979;13376;13377;13378
6723;6;12979;12980;12981;13378;13379;13380
6724;6;12981;12982;12983;13380;13381;13382
6725;6;12983;12984;12985;13382;13383;13384
6726;6;12985;12986;12987;13384;13385;13386
6727;6;12987;12988;12989;13386;13387;13388
6728;6;12989;12990;12991;13388;13389;13390
6729;6;12991;12992;12993;13390;13391;13392
6730;6;12993;12994;12995;13392;13393;13394
6731;6;12995;12996;12997;13394;13395;13396
6732;6;12997;12998;12999;13396;13397;13398
6733;6;12999;13000;13001;13398;13399;13400
6734;6;13001;13002;13003;13400;13401;13402
6735;6;13003;13004;13005;13402;13403;13404
6736;6;13005;13006;13007;13404;13405;13406
6737;6;13007;13008;13009;13406;13407;13408
6738;6;13009;13010;13011;13408;13409;13410
6739;6;13011;13012;13013;13410;13411;13412
6740;6;13013;13014;13015;13412;13413;13414
6741;6;13015;13016;13017;13414;13415;13416
6742;6;13017;13018;13019;13416;13417;13418
6743;6;13019;13020;13021;13418;13419;13420
6744;6;13021;13022;13023;13420;13421;13422
6745;6;13023;13024;13025;13422;13423;13424
6746;6;13025;13026;13027;13424;13425;13426
6747;6;13027;13028;13029;13426;13427;13428
6748;6;13029;13030;13031;13428;13429;13430
6749;6;13031;13032;13033;13430;13431;13432
6750;6;13033;13034;13035;13432;13433;13434
6751;6;13035;13036;13037;13434;13435;13436
6752;6;13037;13038;13039;13436;13437;13438
6753;6;13039;13040;13041;13438;13439;13440
6754;6;13041;13042;13043;13440;13441;13442
6755;6;13043;13044;13045;13442;13443;13444
6756;6;13045;13046;13047;13444;13445;13446
6757;6;13047;13048;13049;13446;13447;13448
6758;6;13049;13050;13051;13448;13449;13450
6759;6;13051;13052;13053;13450;13451;13452
6760;6;13053;13054;13055;13452;13453;13454
6761;6;13055;13056;13057;13454;13455;13456
6762;6;13057;13058;13059;13456;13457;13458
6763;6;13059;13060;13061;13458;13459;13460
6764;6;13061;13062;13063;13460;13461;13462
6765;6;13063;13064;13065;13462;13463;13464
6766;6;13065;13066;13067;13464;13465;13466
6767;6;13067;13068;13069;13466;13467;13468
6768;6;13069;13070;13071;13468;13469;13470
6769;6;13071;13072;13073;13470;13471;13472
6770;6;13073;13074;13075;13472;13473;13474
6771;6;13075;13076;13077;13474;13475;13476
6772;6;13077;13078;13079;13476;13477;13478
6773;6;13079;13080;13081;13478;13479;13480
6774;6;13081;13082;13083;13480;13481;13482
6775;6;13083;13084;13085;13482;13483;13484
6776;6;13085;13086;13087;13484;13485;13486
6777;6;13087;13088;13089;13486;13487;13488
6778;6;13089;13090;13091;13488;13489;13490
6779;6;13091;13092;13093;13490;13491;13492
6780;6;13093;13094;13095;13492;13493;13494
6781;6;13095;13096;13097;13494;13495;13496
6782;6;13097;13098;13099;13496;13497;13498
6783;6;13099;13100;13101;13498;13499;13500
6784;6;13101;13102;13103;13500;13501;13502
6785;6;13103;13104;13105;13502;13503;13504
6786;6;13105;13106;13107;13504;13505;13506
6787;6;13107;13108;13109;13506;13507;13508
6788;6;13109;13110;13111;13508;13509;13510
6789;6;13111;13112;13113;13510;13511;13512
6790;6;13113;13114;13115;13512;13513;13514
6791;6;13115;13116;13117;13514;13515;13516
6792;6;13117;13118;13119;13516;13517;13518
6793;6;13119;13120;13121;13518;13519;13520
6794;6;13121;13122;13123;13520;13521;13522
6795;6;13123;13124;13125;13522;13523;13524
6796;6;13125;13126;13127;13524;13525;13526
6797;6;13127;13128;13129;13526;13527;13528
6798;6;13129;13130;13131;13528;13529;13530
6799;6;13131;13132;13133;13530;13531;13532
6800;6;13133;13134;13135;13532;13533;13534
6801;6;13135;13136;13137;13534;13535;13536
6802;6;13137;13138;13139;13536;13537;13538
6803;6;13139;13140;13141;13538;13539;13540
6804;6;13141;13142;13143;13540;13541;13542
6805;6;13143;13144;13145;13542;13543;13544
6806;6;13145;13146;13147;13544;13545;13546
6807;6;13147;13148;13149;13546;13547;13548
6808;6;13149;13150;13151;13548;13549;13550
6809;6;13151;13152;13153;13550;13551;13552
6810;6;13153;13154;13155;13552;13553;13554
6811;6;13155;13156;13157;13554;13555;13556
6812;6;13157;13158;13159;13556;13557;13558
6813;6;13159;13160;13161;13558;13559;13560
6814;6;13161;13162;13163;13560;13561;13562
6815;6;13163;13164;13165;13562;13563;13564
6816;6;13165;13166;13167;13564;13565;13566
6817;6;13167;13168;13169;13566;13567;13568
6818;6;13169;13170;13171;13568;13569;13570
6819;6;13171;13172;13173;13570;13571;13572
6820;6;13173;13174;13175;13572;13573;13574
6821;6;13175;13176;13177;13574;13575;13576
6822;6;13177;13178;13179;13576;13577;13578
6823;6;13179;13180;13181;13578;13579;13580
6824;6;13181;13182;13183;13580;13581;13582
6825;6;13183;13184;13185;13582;13583;13584
6826;6;13185;13186;13187;13584;13585;13586
6827;6;13187;13188;13189;13586;13587;13588
6828;6;13189;13190;13191;13588;13589;13590
6829;6;13191;13192;13193;13590;13591;13592
6830;6;13193;13194;13195;13592;13593;13594
6831;6;13195;13196;13197;13594;13595;13596
6832;6;13197;13198;13199;13596;13597;13598
6833;3;13199;13598;13599
6834;3;13200;13201;13600
6835;6;13201;13202;13203;13600;13601;13602
6836;6;13203;13204;13205;13602;13603;13604
6837;6;13205;13206;13207;13604;13605;13606
6838;6;13207;13208;13209;13606;13607;13608
6839;6;13209;13210;13211;13608;13609;13610
6840;6;13211;13212;13213;13610;13611;13612
6841;6;13213;13214;13215;13612;13613;13614
6842;6;13215;13216;13217;13614;13615;13616
6843;6;13217;13218;13219;13616;13617;13618
6844;6;13219;13220;13221;13618;13619;13620
6845;6;13221;13222;13223;13620;13621;13622
6846;6;13223;13224;13225;13622;13623;13624
6847;6;13225;13226;13227;13624;13625;13626
6848;6;13227;13228;13229;13626;13627;13628
6849;6;13229;13230;13231;13628;13629;13630
6850;6;13231;13232;13233;13630;13631;13632
6851;6;13233;13234;13235;13632;13633;13634
6852;6;13235;13236;13237;13634;13635;13636
6853;6;13237;13238;13239;13636;13637;13638
6854;6;13239;13240;13241;13638;13639;13640
6855;6;13241;13242;13243;13640;13641;13642
6856;6;13243;13244;13245;13642;13643;13644
6857;6;13245;13246;13247;13644;13645;13646
6858;6;13247;13248;13249;13646;13647;13648
6859;6;13249;13250;13251;13648;13649;13650
6860;6;13251;13252;13253;13650;13651;13652
6861;6;13253;13254;13255;13652;13653;13654
6862;6;13255;13256;13257;13654;13655;13656
6863;6;13257;13258;13259;13656;13657;13658
6864;6;13259;13260;13261;13658;13659;13660
6865;6;13261;13262;13263;13660;13661;13662
6866;6;13263;13264;13265;13662;13663;13664
6867;6;13265;13266;13267;13664;13665;13666
6868;6;13267;13268;13269;13666;13667;13668
6869;6;13269;13270;13271;13668;13669;13670
6870;6;13271;13272;13273;13670;13671;13672
6871;6;13273;13274;13275;13672;13673;13674
6872;6;13275;13276;13277;13674;13675;13676
6873;6;13277;13278;13279;13676;13677;13678
6874;6;13279;13280;13281;13678;13679;13680
6875;6;13281;13282;13283;13680;13681;13682
6876;6;13283;13284;13285;13682;13683;13684
6877;6;13285;13286;13287;13684;13685;13686
6878;6;13287;13288;13289;13686;13687;13688
6879;6;13289;13290;13291;13688;13689;13690
6880;6;13291;13292;13293;13690;13691;13692
6881;6;13293;13294;13295;13692;13693;13694
6882;6;13295;13296;13297;13694;13695;13696
6883;6;13297;13298;13299;13696;13697;13698
6884;6;13299;13300;13301;13698;13699;13700
6885;6;13301;13302;13303;13700;13701;13702
6886;6;13303;13304;13305;13702;13703;13704
6887;6;13305;13306;13307;13704;13705;13706
6888;6;13307;13308;13309;13706;13707;13708
6889;6;13309;13310;13311;13708;13709;13710
6890;6;13311;13312;13313;13710;13711;13712
6891;6;13313;13314;13315;13712;13713;13714
6892;6;13315;13316;13317;13714;13715;13716
6893;6;13317;13318;13319;13716;13717;13718
6894;6;13319;13320;13321;13718;13719;13720
6895;6;13321;13322;13323;13720;13721;13722
6896;6;13323;13324;13325;13722;13723;13724
6897;6;13325;13326;13327;13724;13725;13726
6898;6;13327;13328;13329;13726;13727;13728
6899;6;13329;13330;13331;13728;13729;13730
6900;6;13331;13332;13333;13730;13731;13732
6901;6;13333;13334;13335;13732;13733;13734
6902;6;13335;13336;13337;13734;13735;13736
6903;6;13337;13338;13339;13736;13737;13738
6904;6;13339;13340;13341;13738;13739;13740
6905;6;13341;13342;13343;13740;13741;13742
6906;6;13343;13344;13345;13742;13743;13744
6907;6;13345;13346;13347;13744;13745;13746
6908;6;13347;13348;13349;13746;13747;13748
6909;6;13349;13350;13351;13748;13749;13750
6910;6;13351;13352;13353;13750;13751;13752
6911;6;13353;13354;13355;13752;13753;13754
6912;6;13355;13356;13357;13754;13755;13756
6913;6;13357;13358;13359;13756;13757;13758
6914;6;13359;13360;13361;13758;13759;13760
6915;6;13361;13362;13363;13760;13761;13762
6916;6;13363;13364;13365;13762;13763;13764
6917;6;13365;13366;13367;13764;13765;13766
6918;6;13367;13368;13369;13766;13767;13768
6919;6;13369;13370;13371;13768;13769;13770
6920;6;13371;13372;13373;13770;13771;13772
6921;6;13373;13374;13375;13772;13773;13774
6922;6;13375;13376;13377;13774;13775;13776
6923;6;13377;13378;13379;13776;13777;13778
6924;6;13379;13380;13381;13778;13779;13780
6925;6;13381;13382;13383;13780;13781;13782
6926;6;13383;13384;13385;13782;13783;13784
6927;6;13385;13386;13387;13784;13785;13786
6928;6;13387;13388;13389;13786;13787;13788
6929;6;13389;13390;13391;13788;13789;13790
6930;6;13391;13392;13393;13790;13791;13792
6931;6;13393;13394;13395;13792;13793;13794
6932;6;13395;13396;13397;13794;13795;13796
6933;6;13397;13398;13399;13796;13797;13798
6934;6;13399;13400;13401;13798;13799;13800
6935;6;13401;13402;13403;13800;13801;13802
6936;6;13403;13404;13405;13802;13803;13804
6937;6;13405;13406;13407;13804;13805;13806
6938;6;13407;13408;13409;13806;13807;13808
6939;6;13409;13410;13411;13808;13809;13810
6940;6;13411;13412;13413;13810;13811;13812
6941;6;13413;13414;13415;13812;13813;13814
6942;6;13415;13416;13417;13814;13815;13816
6943;6;13417;13418;13419;13816;13817;13818
6944;6;13419;13420;13421;13818;13819;13820
6945;6;13421;13422;13423;13820;13821;13822
6946;6;13423;13424;13425;13822;13823;13824
6947;6;13425;13426;13427;13824;13825;13826
6948;6;13427;13428;13429;13826;13827;13828
6949;6;13429;13430;13431;13828;13829;13830
6950;6;13431;13432;13433;13830;13831;13832
6951;6;13433;13434;13435;13832;13833;13834
6952;6;13435;13436;13437;13834;13835;13836
6953;6;13437;13438;13439;13836;13837;13838
6954;6;13439;13440;13441;13838;13839;13840
6955;6;13441;13442;13443;13840;13841;13842
6956;6;13443;13444;13445;13842;13843;13844
6957;6;13445;13446;13447;13844;13845;13846
6958;6;13447;13448;13449;13846;13847;13848
6959;6;13449;13450;13451;13848;13849;13850
6960;6;13451;13452;13453;13850;13851;13852
6961;6;13453;13454;13455;13852;13853;13854
6962;6;13455;13456;13457;13854;13855;13856
6963;6;13457;13458;13459;13856;13857;13858
6964;6;13459;13460;13461;13858;13859;13860
6965;6;13461;13462;13463;13860;13861;13862
6966;6;13463;13464;13465;13862;13863;13864
6967;6;13465;13466;13467;13864;13865;13866
6968;6;13467;13468;13469;13866;13867;13868
6969;6;13469;13470;13471;13868;13869;13870
6970;6;13471;13472;13473;13870;13871;13872
6971;6;13473;13474;13475;13872;13873;13874
6972;6;13475;13476;13477;13874;13875;13876
6973;6;13477;13478;13479;13876;13877;13878
6974;6;13479;13480;13481;13878;13879;13880
6975;6;13481;13482;13483;13880;13881;13882
6976;6;13483;13484;13485;13882;13883;13884
6977;6;13485;13486;13487;13884;13885;13886
6978;6;13487;13488;13489;13886;13887;13888
6979;6;13489;13490;13491;13888;13889;13890
6980;6;13491;13492;13493;13890;13891;13892
6981;6;13493;13494;13495;13892;13893;13894
6982;6;13495;13496;13497;13894;13895;13896
6983;6;13497;13498;13499;13896;13897;13898
6984;6;13499;13500;13501;13898;13899;13900
6985;6;13501;13502;13503;13900;13901;13902
6986;6;13503;13504;13505;13902;13903;13904
6987;6;13505;13506;13507;13904;13905;13906
6988;6;13507;13508;13509;13906;13907;13908
6989;6;13509;13510;13511;13908;13909;13910
6990;6;13511;13512;13513;13910;13911;13912
6991;6;13513;13514;13515;13912;13913;13914
6992;6;13515;13516;13517;13914;13915;13916
6993;6;13517;13518;13519;13916;13917;13918
6994;6;13519;13520;13521;13918;13919;13920
6995;6;13521;13522;13523;13920;13921;13922
6996;6;13523;13524;13525;13922;13923;13924
6997;6;13525;13526;13527;13924;13925;13926
6998;6;13527;13528;13529;13926;13927;13928
6999;6;13529;13530;13531;13928;13929;13930
7000;6;13531;13532;13533;13930;13931;13932
7001;6;13533;13534;13535;13932;13933;13934
7002;6;13535;13536;13537;13934;13935;13936
7003;6;13537;13538;13539;13936;13937;13938
7004;6;13539;13540;13541;13938;13939;13940
7005;6;13541;13542;13543;13940;13941;13942
7006;6;13543;13544;13545;13942;13943;13944
7007;6;13545;13546;13547;13944;13945;13946
7008;6;13547;13548;13549;13946;13947;13948
7009;6;13549;13550;13551;13948;13949;13950
7010;6;13551;13552;13553;13950;13951;13952
7011;6;13553;13554;13555;13952;13953;13954
7012;6;13555;13556;13557;13954;13955;13956
7013;6;13557;13558;13559;13956;13957;13958
7014;6;13559;13560;13561;13958;13959;13960
7015;6;13561;13562;13563;13960;13961;13962
7016;6;13563;13564;13565;13962;13963;13964
7017;6;13565;13566;13567;13964;13965;13966
7018;6;13567;13568;13569;13966;13967;13968
7019;6;13569;13570;13571;13968;13969;13970
7020;6;13571;13572;13573;13970;13971;13972
7021;6;13573;13574;13575;13972;13973;13974
7022;6;13575;13576;13577;13974;13975;13976
